key,ChineseSimplified
PrivacyAgreement01,"欢迎来到「成语消：禅意之境」！
为了向您提供更优质的产品体验与相关服务，我们需要收集和使用您的部分个人信息。
在您开启这段禅意之旅前，请知悉：
我们将严格遵守相关法律法规，保障您的个人信息安全。
我们可能会收集设备信息（如设备型号、操作系统版本）、网络信息、应用日志、等，用于应用功能实现、服务优化、安全保障、广告投放（如适用）及合规要求。
您可以查阅我们的<href=https://agreement-drcn.hispace.dbankcloud.cn/index.html?lang=zh&agreementId=1828334564204899008>《隐私政策》</href>了解详细信息，包括我们如何收集、使用、存储和保护您的信息，以及您的相关权利。
您也需要同意我们的<href=https://mindwordplay.cn/yhxyb>《用户协议》</href>以使用本应用。
请您仔细阅读并理解以上内容。您的同意对我们至关重要。"
PrivacyAgreement01_General,"欢迎来到「成语消：禅意之境」！
为了向您提供更优质的游戏体验与相关服务，我们需要收集和使用您的部分个人信息。
在您开启这段禅意之旅前，请知悉：
我们将严格遵守相关法律法规，保障您的个人信息安全。
我们可能会收集设备信息（如设备型号、操作系统版本）、网络信息、应用日志、等，用于应用功能实现、服务优化、安全保障、广告投放（如适用）及合规要求。
您可以查阅我们的<href=https://agreement-drcn.hispace.dbankcloud.cn/index.html?lang=zh&agreementId=1828334564204899008>《隐私政策》</href>了解详细信息，包括我们如何收集、使用、存储和保护您的信息，以及您的相关权利。
您也需要同意我们的<href=https://mindwordplay.cn/yhxyb>《用户协议》</href>以使用本产品。
请您仔细阅读并理解以上内容。您的同意对我们至关重要。"
PrivacyAgreement02,如果您选择开始使用我们的应用，请点击「同意」
PrivacyAgreement03,同意
PrivacyAgreement04,不同意
PrivacyAgreement05,再想想
PrivacyAgreement06,拒绝并退出
PrivacyAgreement07,"根据相关法律法规以及为了保障您的个人权益,我们制定了<href=https://mindwordplay.cn/yhxyb>《用户协议》</href>和<href=https://agreement-drcn.hispace.dbankcloud.cn/index.html?lang=zh&agreementId=1828334564204899008>《隐私政策》</href>，只有您同意了这些条款，我们才能为您服务。我们会保障您的隐私安全，若您仍然不同意本隐私和协议,很遗憾我们将无法继续为您提供服务。 "
AgeDescription,"1.本产品功能简单,不存在写实对抗(战斗)画面和人物关系,无剧情和故事背景,适用于年满8周岁及以上的用户,对于8周岁(含)到18周岁(不含)的未成年人用户,建议在家长监护下使用本产品。

2.本产品玩法简单,没有基于真实历史和现实事件的改编内容,游戏内没有设置人物角色系统。游戏中没有基于图片和语音的陌生人社交系统,不存在部落功能。

3.本游戏中有用户实名认证系统,认证为未成年人的用户将接受以下管理:若游戏中存在付费,则按照我们设置的情况未成年人不得进行支付,国家规定:未满8周岁的用户不能付费:8周岁以上未满16周岁的未成年人用户,单次充值金额不得超过50元人民币,每月充值金额累计不得超过200元人民币:16周周岁以上的未成年人用户,单次充值金额不得超过100元人民币,每月充值金额累计不得超过400元人民币。未成年人用户仅可在周五、周六、周日和法定节假日每日的20时至21时进行1小时网络游戏服务。其他时间段不以任何形式为未成年人提供游戏服务。"
EvaluateButton01,下次再说
EvaluateButton02,关闭
limitedRewardsDes06,连出{0}个成语就能获得下一份奖励！
DailyTasksDes01,通关{0}关
DailyTasksDes02,找出{0}个成语
DailyTasksDes03,使用{0}个提示道具
DailyTasksDes04,使用{0}个展示道具
DailyTasksDes06,游戏累计时长{0}分钟
DailyTasksDes08,在灯明心悟中点亮{0}个灯笼
DailyTasksDes11,使用{0}个提示灯道具
DailyTasksDes12,使用{0}个火箭道具
DailyTasksTiles,今日禅字・慢慢来
DailyTasksTiles01,今日任务
DailyTasksMainDes,1 天 8 任务，可获1小时无限蝴蝶道具
TimeD,日
TimeH,时
TimeM,分
TimeS,秒
DailyTasksEndDes01,满月若镜 功德圆成
DailyTasksEndDes02,无心之境 臻至圆满
DailyTasksEndDes03,砚池沉璧 照见菩提 
DailyTasksEndDes04,古松苍劲 又添新轮
DailyTasksEndDes05,言灵化蝶 振翅破茧
DailyTasksEndDes06,枯山水庭 终笔之石
DailyTasksEndDes07,今日修行 汇作星图
ShopBoxName01,初心礼包
ShopBoxName02,小悟礼包
ShopBoxName03,明心礼包
ShopBoxName04,大觉礼包
ShopBoxName05,提示灯礼包
ShopBoxName06,火箭礼包
ShopBoxName07,限时宝箱
ShopDiscount,OFF
RemoveADSign01,剩余 {0} 天
RemoveADSign02,永久版
RestorePurchases,恢复购买
Purchased,已购买
RestorePurchasesTips01,操作超时，请检查网络链接！
RestorePurchasesTips02,当前账号没有可恢复购买的产品
RestorePurchasesTips03,恢复成功！
RestorePurchasesTips04,恢复失败！
RestorePurchasesTips05,每日只能购买一次
RestorePurchasesTips05,登录游戏失败，请检查网络链接！
ExitPopup,确定退出游戏吗？
ExitGame,退出游戏
LoginFail,登录失败
RetryButton,重试
CancelButton,取消
UIConfirm,确定
CarpMatchStart,开始
CarpMatchTitle,鲤跃龙门
CarpMatchDes,首位完成{0}个成语的玩家将获得丰厚奖励！
CarpMatchDes02,抵达终点
CarpMatchVictory,鱼跃龙门！
CarpMatchFail,差之毫厘！
CarpMatchStartDes,鲤跃龙门赛事开始了！最先完成{0}个成语的玩家将获得丰厚奖励！
CarpMatchStart,开始
CharacterInfoTips01,名称含有不当用语\n请修改后重新提交
CarpMatchFailDes01,竹影扫阶尘不动，月穿潭底水无痕
CarpMatchFailDes02,掬水月在手，弄花香满衣
CarpMatchFailDes03,手把青秧插满田，低头便见水中天​
CarpMatchFailDes04,松树千年终是朽，槿花一日自为荣​
CarpMatchFailDes05,慧焰虽枯心火在
CharacterInfoTitle,角色信息
CharacterInfoAvatar,头像
EntranceUITitle,游戏模式
EntranceUIName01,成语消
EntranceUIName02,成语填字
EntranceUIName03,层层消
PromotionalText01,点击前往下载
ZenState01,一念,初心地,初心地,初心地
ZenState02,凌波,雲水境,雲水界,雲水境
ZenState03,初见,枯淡界,淡泊界,枯淡界
ZenState04,未圆,無心庵,無心庵,無心庵
ZenState05,圆照,観音堂,觀音堂,観音堂
ZenState06,见心,般若院,般若院,般若院
ZenState07,红定,菩提階,菩提階,菩提階
ZenState08,澄明,羅漢峰,羅漢峰,羅漢峰
ZenState09,慧照,慈航閣,慈航閣,慈航閣
ZenState10,映雪,涅槃門,涅盤門,涅槃門
ZenState11,慈光,真空海,真空海,真空海
ZenState12,金圆,究竟天,究竟天,究竟天
MeditationList,莲心榜
OverallRanking,总榜
MonthlyChart,月榜
HallFame,名人堂
NewRealm,新境界
ZenValue,禅意
FindIdioms,找出成语
ObtainZen,获得禅意
ImproveRanking,提升排名
ZenReward,禅意奖励
LevelImprovement,境界提升
LevelUnchanged,境界未变
LevelDecline,境界下滑
ZenStateTips01,完成成语，即可获得禅意
nickname01,夜叉
nickname02,幻音
nickname03,荷花池
nickname04,前世情缘
nickname05,郝大通
nickname06,海之蓝色
nickname07,打工人
nickname08,浮生若梦
nickname09,锦鲤本鲤
nickname10,清几何
nickname11,弥枳
nickname12,星星之火
nickname13,猫街少女
nickname14,夏了夏天
nickname15,梦的彼岸
nickname16,火锅底料
nickname17,江南七怪
nickname18,锦绣
nickname19,西羊夕下
nickname20,烤冷面
nickname21,远方小镇
nickname22,螺蛳粉
nickname23,蛋黄酥
nickname24,长津湖
nickname25,奶茶续命
nickname26,李大爷
nickname27,暴躁萝莉
nickname28,杭州古天乐
nickname29,浮世
nickname30,妖娆
nickname31,武三通
nickname32,海枯石烂
nickname33,显眼包
nickname34,微光闪烁
nickname35,秦皇岛
nickname36,陈玄风
nickname37,萝莉萌主
nickname38,西门吹雪
nickname39,番茄炒蛋
nickname40,朴信男
nickname41,念如丝缕
nickname42,任我行
nickname43,星河
nickname44,画仙
nickname45,耗子尾汁
nickname46,青翼蝠王
nickname47,李白
nickname48,追逐未来
nickname49,苍茫平野
nickname50,铁血
nickname51,清羽慕
nickname52,小丑是自己
nickname53,安静的河
nickname54,乐享人生
nickname55,舞尽桃花
nickname56,秋天来了
nickname57,天生萌货
nickname58,哈哈哈
nickname59,大吉大利
nickname60,梦散蝶逝
nickname61,霍都
nickname62,夜白
nickname63,心有天地
nickname64,晨露轻寒
nickname65,盛夏之末
nickname66,酒豪
nickname67,千面
nickname68,哒咩
nickname69,花言巧语
nickname70,忘却江山
nickname71,聆听风声
nickname72,红颜薄命
nickname73,冬瑾凉桉
nickname74,闲云野鹤
nickname75,醉仙
nickname76,梦影
nickname77,远离尘嚣
nickname78,火锅狂魔
nickname79,金刚指
nickname80,闪耀星星
nickname81,真香
nickname82,奶黄包
nickname83,熬夜冠军
nickname84,甜味少女
nickname85,喜怒哀乐
nickname86,甜心
nickname87,西瓜好吃
nickname88,菠萝油
nickname89,孤狼
nickname90,糯米团团
nickname91,赵敏
nickname92,太阳升起
nickname93,梦幻彩云
nickname94,上海外滩
nickname95,心繫未来
nickname96,青鸾
nickname97,清悠野鹤
nickname98,逸迢弦语
nickname99,野稚
nickname100,念念不忘
nickname101,梦幻之城
nickname102,墨染
nickname103,双皮奶
nickname104,故人的歌
nickname105,西双版纳
nickname106,童年时光
nickname107,九漏鱼
nickname108,肥宅快乐
nickname109,反诈大妈
nickname110,一色三清
nickname111,鱼沉秋水
nickname112,悠游自在
nickname113,毒手
nickname114,逍遥游
nickname115,芒果冰沙
nickname116,白马非马
nickname117,棋圣
nickname118,杨不悔
nickname119,桃之夭夭
nickname120,书香
nickname121,云舒
nickname122,不难
nickname123,无锋
nickname124,焦糖布丁
nickname125,芭比Q
nickname126,刀美人
nickname127,画骨
nickname128,一念花开
nickname129,哈基米
nickname130,必经之路
nickname131,崎岖前行
nickname132,瑾沫流年
nickname133,满栀
nickname134,贪婪之幕
nickname135,青松
nickname136,冻柠茶
nickname137,飞花落泪
nickname138,大花
nickname139,芝士奶盖
nickname140,时过境迁
nickname141,天净沙
nickname142,宋青书
nickname143,星湖
nickname144,逍遥
nickname145,幽魂
nickname146,东施
nickname147,夜雨微凉
nickname148,狂刀
nickname149,雪舞
nickname150,轻云蔽月
loadText01,玩成语就像扫地，每天都是修行。
loadText02,消除的不是字块，是内心的烦躁。
loadText03,焦虑的时候，消除一些成语，心就定了。
loadText04,成语像一颗种子，碎片时间种下种子，静待花开。
loadText05,今天消除的成语，是明日脱口而出的闪光。
loadText06,成语是古人的微信句子，字里藏着乾坤。
loadText07,玩成语给脑子开光，方块字里修禅。
loadText08,加载的不是进度，是一个个处世锦囊。
loadText09,脑子越转越亮，成语越消越舒畅。
loadText10,每次连消都是木鱼轻叩，杂念顿消。
loadText11,每天动脑30分钟，你会睡的更香。
loadText101,——《成语消：禅意之境》
EvaluateDes,您已解开很多个成语之谜，真是文字高手！✍️若觉得这字海探秘有趣，诚邀用5★为游戏添点墨香
EvaluateButton01,下次再说
EvaluateButton02,关闭
EvaluateButton03, 反馈
MorePower,更多体力,,,
TimeToPower,获得下一个体力的时间： ,,,
FreePower,免费体力,,,
Supply,补充,,,
Looping,无尽循环,,,
Sufficient,充足,,,
NextStaminaTime,获得下一个体力时间：,,,
ExitLevel,退出关卡,,,
YouWillLose,你将失去,,,
ConfirmExit,继续退出,,,
BackToGame,回到游戏,,,
ContinueLevel,继续关卡,,,
OutOfTime,时间不足,,,
Recover60s,时间恢复60秒,,,
Add60s,放弃,,,
GiveUp,恢复60秒,,,
AreYouSure,你确定吗？,,,
LetMeThink,我再想想,,,
BeatPlayers,厉害，你超过了{0}%的玩家,,,
Hard,困难,,,
VeryHard,极难,,,
Pause,暂停,,,
SkipLevel,跳过关卡,,,
Exit,退出,,,
Continue,继续,,,
nickname,你的昵称,,,
ZenRankingEnd,莲心榜排名结束,,,
ZenRise,排名第 <size=80><color=#FFDC74>{0}</color></size> ，已上升至 <size=80><color=#FFDC74>{1}</color></size> 境界！,,,
ZenHold,排名第 <size=80><color=#FFDC74>{0}</color></size> ，将维持在 <size=80><color=#FFDC74>{1}</color></size> 境界！,,,
ZenDecline,排名第 <size=80><color=#FFDC74>{0}</color></size> ，将下降到 <size=80><color=#FFDC74>{1}</color></size> 境界！,,,
ZenDecline2,您上期在 <size=80><color=#FFDC74>【{0}】</color></size>中未上榜，下降至<size=80><color=#FFDC74>【{1}】</color></size>境界!,,,
ClickContinue,点击继续,,,
CollectLotus,尽可能获得更多莲花 ,,,
EnterTop,进入排行榜前列,,,
ImproveRanking,跃升境界 ,,,
WellDone,干的漂亮！你提升了 <color=#FFDC74>{0}</color> 个名次,,,
SuccessList,成功上榜！,,,
ZenMatchRule,欢迎加入莲心榜！每轮活动结束，您的排名在前列，则境界上升，靠后则境界下降。,,,
StartGame,开始游戏,,,
Matching,匹配,,,
LotusRankingEnd,已结束,,,
DailyVictory,每日胜利,,,
WinDays,天连胜,,,
Su,周日,,,
Mo,周一,,,
Tu,周二,,,
We,周三,,,
Th,周四,,,
Fr,周五,,,
Sa,周六,,,
Day1Text,新的开始，总是值得期待,,,
Day2Text,第二天，你已经比大多数人走得更远,,,
Day3Text,三天了，习惯正在悄悄形成,,,
Day4Text,大多数人在这里放弃，而你选择了继续,,,
Day5Text,五连胜！你已超越昨天的自己,,,
Day6Text,只剩一步，你正在创造纪录,,,
Day7Text,七天达成！你可以做到任何事,,,
FirstWin,回归首胜,,,
FirstWinRewards,领取您精彩表现的奖励，首战告捷！,,,
StartDate,{0}年{1}月开始,,,
ZenLevel,禅意等级,,,
ZenScore,禅意积分,,,
LongestWinDay,最长连胜天数,,,
FillIdioms,成语填字,,,
LongestCombo,最长连击,,,
FourIdioms,掌握四字成语,,,
NonFourIdioms,掌握非四字成语,,,
LevelReached,当前等级,,,
MaxLevel,最高等级,,,
Achievement,成就,,,
MyAchievements,我的成就！,,,
UnderWay,进行中,,,
AchievedSuccess,已获成就,,,
UnlockedAchievements,未解锁的成就,,,
LevelProgress,关卡进度,,,
LearnedIdioms,掌握成语,,,
NumberLikes,已获  <size=><color=#>{0}</color></size> 次赞,,,
Visiting,参观,,,
ExitVisiting,退出参观,,,
DataLoading,发现游戏历史数据，努力加载中...,,,
HistoricalData,检测到一份历史数据！,,,
DataEffect,是否应用这份数据？,,,
Use,应用,,,
GiveUp,放弃,,,
AchievementUnlock1,达成《集叶达人》成就可解锁此头像框！,,,
AchievementUnlock2,达成《破冰达人》成就可解锁此头像框！,,,
AchievementUnlock3,达成《拾花达人》成就可解锁此头像框！,,,
AchievementUnlock4,赢得鱼跃龙门即可解锁此头像框！,,,
AchievementUnlock5,莲心榜达到《初见》可解锁此头像框！,,,
AchievementUnlock6,莲心榜达到《红定》可解锁此头像框！,,,
AchievementUnlock7,莲心榜达到《映雪》可解锁此头像框！,,,
AchievementUnlock8,莲心榜达到《金圆》可解锁此头像框！,,,
AchievementUnlock9,达成《连击大师》成就可解锁此头像框！,,,
AchievementUnlock10,达成《完美大神》成就可解锁此头像框！,,,
Day1Text,新的开始，总是值得期待,,,
Day2Text,第二天，你已经比大多数人走得更远,,,
Day3Text,三天了，习惯正在悄悄形成,,,
Day4Text,大多数人在这里放弃，而你选择了继续,,,
Day5Text,五连胜！你已超越昨天的自己,,,
Day6Text,只剩一步，你正在创造纪录,,,
Day7Text,七天达成！你可以做到任何事,,,
FirstWin,回归首胜,,,
FirstWinRewards,领取您精彩表现的奖励，首战告捷！,,,
loadText01,玩成语就像扫地，每天都是修行。,,,
loadText02,成语像一颗种子，碎片时间种下种子，静待花开。,,,
loadText03,脑子越转越亮，成语越消越舒畅。,,,
loadText04,我们生活的目的是幸福。,,,
loadText05,你唯一应该努力超越的人，就是昨天的自己。,,,
loadText06,生活 10% 取决于你如何创造，90% 取决于你如何对待。,,,
loadText07,对着镜子微笑。每天早晨这样做，你就会开始看到生活中的巨大变化。,,,
loadText08,你时间有限，所以不要浪费时间过别人的生活。,,,
loadText09,生活就像骑自行车。要保持平衡，你必须不断前进。,,,
loadText10,一旦你用积极的想法取代消极的想法，你就会开始得到积极的结果。,,,
loadText11,取得进步的秘诀就是开始行动。,,,
loadText12,我们靠所得来谋生，但我们靠付出而生活。,,,
loadText13,光知道是不够的，我们必须去运用。光有意愿是不够的，我们必须去行动。,,,
loadText14,迈出信心的第一步。,,,
loadText15,开始行动的方法就是停止空谈，立即动手。,,,
loadText16,你的态度，而非天资，决定了你的高度。,,,
loadText17,消除的不是字块，是内心的烦躁。,,,
loadText18,焦虑的时候，消除一些成语，心就定了。,,,
loadText19,成语是古人的微信句子，字里藏着乾坤。,,,
loadText20,玩成语给脑子开光，方块字里修禅。,,,
loadText21,加载的不是进度，是一个个处世锦囊。,,,
loadText22,每次连消都是木鱼轻叩，杂念顿消。,,,
loadText23,无论生活给我带来什么，我都会接受并且心存感激。,,,
loadText24,幸福的真正秘诀在于对日常生活的所有细节产生真正的兴趣。,,,
loadText25,坚持不懈是成功的关键。,,,
loadText26,只要我们坚持得够久，就能做成任何想做的事。,,,
loadText27,最终，重要的不是你生命中的岁月，而是你岁月中的生命。,,,
loadText28,态度是一件小事，却能带来巨大的改变。,,,
loadText29,无论你走到哪里，都要传播爱。让任何来找你的人，离开时都比来时更快乐。,,,
loadText30,创造力是智慧在玩耍。,,,
loadText31,问题不是停止的标志，而是指导方针。,,,
loadText32,最重要的是尽力激励人们，使他们能够在自己想做的事情上取得成功。,,,
loadText33,你要成为你想在世界上看到的改变。,,,
loadText34,我们最大的弱点在于放弃。最可靠的成功之道永远是再试一次。,,,
loadText35,相信自己能做到，你就已经成功了一半。,,,
loadText36,每天动脑30分钟，你会睡的更香。,,,
loadText37,今天消除的成语，是明日脱口而出的闪光。,,,
loadText38,勇气是抵抗恐惧、控制恐惧，而不是没有恐惧。,,,
loadText39,仰望星空，脚踏实地。,,,
loadText40,锻炼你的大脑，放松你的心灵。,,,
loadText41,放松手指，享受这美妙时刻。,,,
loadText42,人生最令人满足的事，就是能够将自己的很大一部分奉献给他人。,,,
loadText43,不要沉湎于过去，不要幻想未来，专注于当下。,,,
loadText44,黑暗无法驱散黑暗，只有光明才能做到。仇恨无法驱散仇恨，只有爱才能做到。,,,
loadText45,重要的不是发生在你身上的事情，而是你对此如何反应。,,,
loadText46,世界上最美好、最美丽的事物是看不见或摸不着的，必须用心去感受。,,,
loadText47,它总是看起来不可能，直到它完成为止。,,,
loadText48,我无法给你一个保证成功的方法，但我可以给你一个失败的公式：试图时时刻刻取悦所有人。,,,
loadText49,预测未来的最佳方式就是亲手创造它。,,,
loadText50,勇气并非总是咆哮。有时勇气是一天结束时那个小小的声音，说着“明天我会再试一次”。,,,
loadText51,昨天是历史，明天是未知，今天是礼物，这就是我们为什么称它为现在。,,,
loadText52,完美是无法实现的，但只要我们追求完美，我们就能获得卓越。,,,
loadText53,做你内心认为正确的事——反正你都会被批评。,,,
loadText54,生活中的许多失败者，是那些在放弃时没有意识到自己离成功有多近的人。,,,
loadText55,幸福不在于拥有财物，也不在于黄金，幸福存在于心灵之中。,,,
loadText56,人们会忘记你说过的话，也会忘记你做过的事，但他们永远不会忘记你让他们感受到的情感。,,
